Title,Price,Vendor,Product Category,Type,Tags,Description,
Power Automate per User,17500,Microsoft 365,,Microsoft 365,"Microsoft, Power Automate","*????????? Power Automate per User ?????? Microsoft ?????????????????????????????????????????????????????? ?????????????????????????????? AI ????????????????????????????????????????????????? Process Advisor (???????????????????????) ???????????????????????????????????????????????????????????????????????????? ??????? 500 app *?????????????????????????* ??????????????????? RPA ????????????????????????????? * ????????????????????????? ????? !!! * ???????????????????? ??????????????????????????????? Process Advisor ?????????????????????????????????? ?????????????????? (????????? ??????????? ????????) ??????????????????????? ????? AI ?? AI Builder (?????????????) ???????????? ?????????? ?????????????????? ????????????????????? (????????, ????????) ?????????????????????? ????????????????????????????????? ??? Microsoft Dataverse (?????????????? Common Data Service) ??????????????? 250 MB ?????????? 2 GB Source date 17-08-2021 : https://flow.microsoft.com/th-th/pricing/ ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Power Apps per User,15090,Microsoft 365,,Microsoft 365,"Microsoft, Power Apps","*????????? Power Apps per App ?????? Microsoft ????????????????????????????????????????????????????????? low-code ????????????????????????? *??????????????????????????????????????????* ????????????????????????? * ????????????????????????? ????? !!! * ?????????????????????? ?????????????????????????????? *???????????* ???????????????????????? ???????????????????????????????????????????????? ???????????????????????????????????? ?????????????????????? ????????????????????????????????? ??? Microsoft Dataverse (???????? Common Data Service) ??????????????? 250 MB ?????????? 2 GB ???????????????????? ??????????????? Power Automate (??????????????????????????) ??????????????????????????????????????????????????? ???????????????????? ??????????????????????????????????????????????????????????????????????????????????? ????????????????????????? ????????????????????????? ??????????????????????????????????????????????????????? ?????????????????????????????? (?????, ??????????????????????) ????????????????????????????????????????????????????????????????????????????????????????????????????? ???????????????????? AI ??????????????????? ??????????????????????????????? ???????????????????????????????????????????????????????????????????????????????????? Azure ???????????????????????????????????????????????????????????????? ????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ??????????????????????????????????????????????????????????????????????????????????????????????????????????? ??????????????????????? ??? Microsoft Dataverse ???????????????????????????????????????????????????????????? ????????????????????????????????? 200 ??????????????????????????????????????????????? ???? Power Apps ?????????????????????????????????????????????????????????????????? Source date 17-08-2021 : https://powerapps.microsoft.com/en-us/build-powerapps/ ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Power Apps per App,3790,Microsoft 365,,Microsoft 365,"Microsoft, Power Apps","*????????? Power Apps per App ?????? Microsoft ????????????????????????????????????????????????????????? low-code ????????????????????????? *??????????????????????????????????????????* ????????????????????????? * ????????????????????????? ????? !!! * ?????????????????????? ?????????????????????????????? 2 ??? 1 ??????? | (per User ???????????) ???????????????????????? ???????????????????????????????????????????????? ???????????????????????????????????? ?????????????????????? ????????????????????????????????? ??? Microsoft Dataverse (???????? Common Data Service) ??????????????? 50 MB | (per User 250 MB) ?????????? 400 MB | (per User 2 GB) ???????????????????? ??????????????? Power Automate (??????????????????????????) ??????????????????????????????????????????????????? ???????????????????? ??????????????????????????????????????????????????????????????????????????????????? ????????????????????????? ????????????????????????? ??????????????????????????????????????????????????????? ?????????????????????????????? (?????, ??????????????????????) ????????????????????????????????????????????????????????????????????????????????????????????????????? ???????????????????? AI ??????????????????? ??????????????????????????????? ???????????????????????????????????????????????????????????????????????????????????? Azure ???????????????????????????????????????????????????????????????? ????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ??????????????????????????????????????????????????????????????????????????????????????????????????????????? ??????????????????????? ??? Microsoft Dataverse ???????????????????????????????????????????????????????????? ????????????????????????????????? 200 ??????????????????????????????????????????????? ???? Power Apps ?????????????????????????????????????????????????????????????????? Source date 17-08-2021 : https://powerapps.microsoft.com/en-us/build-powerapps/ ????????????????????????????????????????????????????????????????? 24 ??. ??????????????????????????????????????????????????????????? ??????????? Email : sales@mon.co.th Tel : 02-026-6664 Line : @monsterconnect",
Power BI Premium per Capacity,0,Microsoft 365,Uncategorized,Microsoft 365,"Microsoft, Power BI","Power BI Premium per Capacity *????????? ????????????????????? Power BI Premium per Capacity ?????? Microsoft ??????????????????????????????????????????????????????????????????????????????????????????? AI ??????? ???????????????????????????????????????????????????????????? ??????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????? *?????????????????????????* ???????????????????? (RDL), Dataflows, ??????????????????????????????????????????, ?????????????????????????????????????? Power BI, ???????????????????????????????? ?????????????? Pro ???????????????????????????????? 400 GB *?????????????????????????? (BYOK)* ???????????????????????? Power BI Pro ??????????????????????????????? Power BI Premium ?????????? ????????????????? ??????????????? Azure ??????????????????? Power BI Premium ???????????? ???????????????????? 100 TB ??????? Pro ????????? Pro ??????????????? ?????????????????????????????? ???????????????????????????????????? ?????????????????????? (RDL) ?????????????????????????????????????????? ?????????????????????????????????????? Power BI ???????????? ?????????????? ???????????????????????????? ??????????????????? 400 GB ??????????? 48/??? ?????????????????????????????? 100 ????? ??????????????????????????????????????????? Power BI Desktop (??????????????????????????????????????????????? Power BI ?????????????????????????????) ??? API ???????????? ??? AI AI ??????? (??????????????????? ???????????????? ??????????????????????????????) ???????????????????/?????????????????? XMLA Dataflows (??????????????? ??????????????????????????????? ???????????????????????????????????) ????????????????????? ??????????????????????????????????????? ???????????????????????? ????????? ????????????? ?????????????????????????????? *??????????????????????? (BYOK)* ???????????????????? 100TB ???????????????????????????????? ?????????????????????????????? ??????????????????????????????????????????????????????????????????????????????????????????????????????? ?????????????????????????????????????????????????????????????????????????????????????????????????????? ??????????????????????????????????????????????????????????????????????????????????? ???????????????????????????????????????????????????????????????????????????????????????? ??????????? ?????????????????????????????????? ?????????????????????????????????????????????????????????????? ???????????????????????? BI, Excel ???? Azure ????????????????? ?????????????????????????????????????????????????????????????????????????????????????????????? ???? Microsoft Teams, Dynamics 365 ??? Microsoft Power Platform ????????????????????????????????????????????????????????????????????????????????????? ??????????????????????????????????????????? ??? Microsoft ??????????????????????? ?????????????????????????????? ????????????????????????????????????????????????????????????????????????????????? ?????????????????????????????? ????????????????????????????????????????????????????????? ???????????????????? ?????????? ????????????????????????????????????? ?????????????????????????????????????????????????????????????????????????????????????????????????",
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
Power BI Premium per User,9800,Microsoft,Uncategorized,Power BI,"Microsoft, Power BI",Power BI Premium per User ???????????????????????????????????? ????????????????????????????????????? ?????????????????????? (RDL) ?????????????????????????????????????????? ?????????????????????????????????????? Power BI ??????????????????? 100GB ??????????? 48 ??? ?????????????????????????????? 100 ????? ??????????????????????????????????????????? Power BI Desktop ??? API ???????????? ??? AI AI ??????? (??????????????????? ???????????????? ??????????????????????????????) ???????????????????/?????????????????? XMLA Dataflows (??????????????? ??????????????????????????????? ???????????????????????????????????) ???????? Datamart ??????????????????????????????????????? ???????????????????????? ????????? ????????????? ???????????????????????????????? ???????????????????? 100 GB,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
Microsoft 365 F3,3500,Microsoft,Software,Microsoft 365,"Microsoft, Microsoft 365, Microsoft 365 F3",Microsoft 365 Apps ?????????????????????????????????? ???????????????????????????????????????? ??????????????????????????????????????????????????????? ????????????????????????????????????????????????????,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
Microsoft 365 E5,24700,Microsoft,Software,Microsoft 365,"Microsoft, Microsoft 365, Microsoft 365 E5",???????????? Microsoft 365 E3 (no Teams) ?????? ??????????????????????????????????????????????????????????????? ???????????????????????????????????? Power BI Copilot ?????? Microsoft 365 ??????????????? Add-on,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
Microsoft 365 E3,15600,Microsoft,Software,Microsoft 365,"Microsoft, Microsoft 365, Microsoft 365 E3",**????? Teams** **Copilot ?????? Microsoft 365 ??????????????? Add-on** ??? Microsoft 365 ??????????????????????????????????? Windows ???????????? ??????????????? Cloud ???? 1 TB ??????????????????????????????????????????????????????? Copilot ?????? Microsoft 365 ??????????????? Add-on,
